date_time,Open,High,Low,Close,Volume
2023-11-08 15:34:50,324.95,325.1,324.9,325.1,6027.0
2023-11-08 15:34:33,325.0,325.05,324.95,324.95,497.0
2023-11-08 15:34:00,325.15,325.15,325.0,325.0,783.0
2023-11-08 15:33:31,325.05,325.15,325.05,325.15,410.0
2023-11-08 15:33:11,325.25,325.25,325.05,325.05,650.0
2023-11-08 15:32:19,325.25,325.3,325.2,325.2,472.0
2023-11-08 15:31:51,325.25,325.25,325.2,325.25,320.0
2023-11-08 15:31:34,325.25,325.3,325.2,325.25,396.0
2023-11-08 15:30:59,325.2,325.25,325.15,325.25,491.0
2023-11-08 15:30:31,325.15,325.2,325.1,325.2,290.0
2023-11-08 15:30:14,325.1,325.2,325.1,325.15,447.0
2023-11-08 15:29:58,325.0,325.15,324.95,325.1,628.0
2023-11-08 15:29:37,325.05,325.1,324.95,324.95,453.0
2023-11-08 15:28:45,325.05,325.05,325.0,325.05,257.0
2023-11-08 15:28:10,325.05,325.1,325.0,325.05,225.0
2023-11-08 15:27:37,325.0,325.1,324.95,325.05,340.0
2023-11-08 15:26:57,325.0,325.1,325.0,325.05,275.0
2023-11-08 15:26:25,325.1,325.1,325.0,325.0,443.0
2023-11-08 15:25:24,325.1,325.15,325.05,325.1,329.0
2023-11-08 15:25:07,325.15,325.15,325.05,325.1,354.0
2023-11-08 15:24:52,325.15,325.2,325.15,325.15,254.0
2023-11-08 15:24:30,325.2,325.25,325.15,325.15,260.0
2023-11-08 15:24:12,325.4,325.45,325.25,325.25,343.0
2023-11-08 15:23:42,325.4,325.45,325.35,325.4,296.0
2023-11-08 15:23:20,325.5,325.5,325.4,325.4,243.0
2023-11-08 15:23:05,325.55,325.55,325.5,325.5,424.0
2023-11-08 15:22:41,325.45,325.55,325.45,325.55,371.0
2023-11-08 15:22:20,325.5,325.55,325.45,325.45,503.0
2023-11-08 15:22:00,325.65,325.7,325.5,325.5,301.0
2023-11-08 15:21:44,325.6,325.65,325.6,325.65,475.0
2023-11-08 15:21:22,325.55,325.6,325.5,325.6,432.0
2023-11-08 15:21:06,325.45,325.55,325.45,325.55,340.0
2023-11-08 15:20:59,325.5,325.5,325.45,325.45,376.0
2023-11-08 15:20:33,325.4,325.5,325.35,325.5,453.0
2023-11-08 15:20:01,325.3,325.4,325.3,325.4,288.0
2023-11-08 15:19:40,325.4,325.4,325.3,325.3,244.0
2023-11-08 15:19:27,325.3,325.4,325.3,325.4,255.0
2023-11-08 15:18:59,325.3,325.35,325.25,325.3,237.0
2023-11-08 15:18:36,325.25,325.35,325.2,325.3,264.0
2023-11-08 15:18:21,325.35,325.35,325.25,325.25,335.0
2023-11-08 15:18:07,325.45,325.45,325.3,325.35,483.0
2023-11-08 15:18:02,325.4,325.45,325.4,325.45,298.0
2023-11-08 15:17:38,325.3,325.45,325.3,325.4,240.0
2023-11-08 15:17:00,325.25,325.35,325.2,325.3,359.0
2023-11-08 15:16:34,325.35,325.4,325.2,325.25,272.0
2023-11-08 15:16:03,325.25,325.35,325.25,325.35,256.0
2023-11-08 15:15:51,325.3,325.3,325.15,325.25,408.0
2023-11-08 15:15:23,325.35,325.4,325.3,325.3,243.0
2023-11-08 15:15:14,325.4,325.45,325.3,325.35,359.0
2023-11-08 15:15:00,325.35,325.4,325.25,325.4,262.0
2023-11-08 15:14:45,325.3,325.4,325.3,325.35,449.0
2023-11-08 15:14:27,325.25,325.35,325.25,325.3,473.0
2023-11-08 15:14:09,325.2,325.25,325.15,325.25,322.0
2023-11-08 15:13:57,325.1,325.2,325.05,325.2,271.0
2023-11-08 15:13:37,325.05,325.1,325.0,325.1,306.0
2023-11-08 15:13:01,325.05,325.1,325.0,325.05,275.0
2023-11-08 15:12:47,325.1,325.15,325.05,325.05,244.0
2023-11-08 15:12:30,325.1,325.15,325.1,325.1,290.0
2023-11-08 15:12:14,324.95,325.1,324.95,325.1,317.0
2023-11-08 15:11:38,325.1,325.1,324.95,324.95,319.0
2023-11-08 15:11:25,324.95,325.15,324.95,325.1,345.0
2023-11-08 15:11:02,324.85,324.95,324.8,324.95,229.0
2023-11-08 15:10:39,324.8,324.9,324.75,324.85,289.0
2023-11-08 15:10:22,324.75,324.85,324.75,324.8,292.0
2023-11-08 15:09:57,324.65,324.75,324.6,324.75,441.0
2023-11-08 15:09:30,324.65,324.75,324.6,324.7,343.0
2023-11-08 15:09:03,324.5,324.65,324.5,324.65,374.0
2023-11-08 15:08:40,324.65,324.7,324.5,324.5,477.0
2023-11-08 15:08:10,324.7,324.7,324.55,324.65,332.0
2023-11-08 15:07:52,324.75,324.85,324.7,324.7,312.0
2023-11-08 15:07:22,324.7,324.75,324.65,324.75,293.0
2023-11-08 15:06:46,324.65,324.75,324.6,324.7,233.0
2023-11-08 15:06:20,324.65,324.75,324.55,324.65,373.0
2023-11-08 15:05:45,324.55,324.7,324.5,324.65,322.0
2023-11-08 15:05:30,324.7,324.75,324.5,324.55,404.0
2023-11-08 15:05:12,324.6,324.75,324.6,324.7,437.0
2023-11-08 15:04:51,324.55,324.65,324.5,324.6,295.0
2023-11-08 15:04:31,324.65,324.65,324.55,324.55,541.0
2023-11-08 15:04:18,324.65,324.7,324.6,324.65,226.0
2023-11-08 15:03:54,324.65,324.7,324.6,324.65,376.0
2023-11-08 15:03:45,324.55,324.7,324.45,324.65,424.0
2023-11-08 15:03:27,324.6,324.65,324.55,324.55,289.0
2023-11-08 15:03:05,324.6,324.7,324.5,324.55,378.0
2023-11-08 15:02:53,324.5,324.6,324.45,324.6,193.0
2023-11-08 15:02:33,324.3,324.5,324.3,324.5,184.0
2023-11-08 15:02:11,324.35,324.4,324.25,324.3,299.0
2023-11-08 15:02:00,324.3,324.35,324.25,324.35,320.0
2023-11-08 15:01:45,324.45,324.5,324.3,324.3,340.0
2023-11-08 15:01:39,324.45,324.55,324.4,324.45,537.0
2023-11-08 15:01:21,324.65,324.65,324.45,324.45,246.0
2023-11-08 15:01:03,324.65,324.7,324.6,324.65,293.0
2023-11-08 15:00:57,324.45,324.6,324.45,324.6,308.0
2023-11-08 15:00:50,324.35,324.45,324.3,324.45,310.0
2023-11-08 15:00:50,324.4,324.4,324.35,324.35,258.0
2023-11-08 15:00:43,324.5,324.55,324.35,324.35,828.0
2023-11-08 15:00:34,324.65,324.7,324.5,324.5,522.0
2023-11-08 15:00:23,324.8,324.8,324.65,324.65,346.0
2023-11-08 15:00:09,324.9,324.9,324.8,324.8,256.0
2023-11-08 14:59:54,324.9,324.95,324.85,324.9,262.0
2023-11-08 14:59:21,324.95,325.0,324.85,324.9,316.0
2023-11-08 14:58:41,324.95,325.0,324.85,324.9,236.0
2023-11-08 14:57:57,325.1,325.1,324.9,324.95,363.0
2023-11-08 14:57:36,325.05,325.2,325.05,325.1,215.0
2023-11-08 14:57:07,325.0,325.05,324.95,325.05,275.0
2023-11-08 14:56:21,325.1,325.1,325.0,325.0,277.0
2023-11-08 14:55:52,325.15,325.2,325.05,325.1,266.0
2023-11-08 14:55:29,325.25,325.25,325.2,325.2,298.0
2023-11-08 14:55:06,325.15,325.25,325.15,325.25,338.0
2023-11-08 14:54:40,325.1,325.2,325.1,325.15,212.0
2023-11-08 14:54:04,325.15,325.2,325.1,325.1,317.0
2023-11-08 14:53:36,325.2,325.25,325.15,325.2,260.0
2023-11-08 14:53:15,325.2,325.3,325.2,325.2,317.0
2023-11-08 14:52:53,325.2,325.3,325.1,325.25,252.0
2023-11-08 14:52:26,325.25,325.25,325.1,325.2,253.0
2023-11-08 14:52:03,325.2,325.25,325.1,325.25,231.0
2023-11-08 14:51:40,325.15,325.2,325.1,325.2,495.0
2023-11-08 14:51:09,325.1,325.2,325.05,325.15,278.0
2023-11-08 14:50:44,325.05,325.15,324.95,325.1,258.0
2023-11-08 14:50:14,325.15,325.15,325.0,325.05,441.0
2023-11-08 14:50:07,325.05,325.2,325.05,325.15,267.0
2023-11-08 14:49:55,324.85,325.1,324.85,325.1,255.0
2023-11-08 14:49:39,324.8,324.85,324.75,324.85,219.0
2023-11-08 14:49:15,324.8,324.85,324.75,324.8,322.0
2023-11-08 14:49:01,324.9,324.9,324.8,324.8,253.0
2023-11-08 14:48:35,325.05,325.05,324.9,324.9,238.0
2023-11-08 14:48:12,324.95,325.05,324.9,325.05,346.0
2023-11-08 14:48:01,325.15,325.2,324.95,324.95,482.0
2023-11-08 14:47:48,325.3,325.35,325.15,325.15,510.0
2023-11-08 14:47:35,325.2,325.3,325.2,325.3,237.0
2023-11-08 14:47:25,325.15,325.25,325.15,325.25,376.0
2023-11-08 14:47:21,325.05,325.15,325.05,325.15,370.0
2023-11-08 14:47:01,324.8,325.05,324.8,325.05,666.0
2023-11-08 14:46:51,324.95,324.95,324.75,324.8,370.0
2023-11-08 14:46:30,324.85,324.95,324.85,324.95,415.0
2023-11-08 14:46:17,324.9,324.95,324.8,324.85,514.0
2023-11-08 14:46:00,324.95,325.0,324.9,324.9,481.0
2023-11-08 14:45:55,325.0,325.0,324.95,324.95,264.0
2023-11-08 14:45:33,325.2,325.2,325.0,325.0,269.0
2023-11-08 14:45:03,325.1,325.2,325.1,325.15,319.0
2023-11-08 14:44:53,325.2,325.2,325.1,325.1,302.0
2023-11-08 14:44:11,325.25,325.3,325.2,325.2,382.0
2023-11-08 14:43:49,325.25,325.3,325.2,325.25,567.0
2023-11-08 14:43:00,325.3,325.35,325.25,325.25,262.0
2023-11-08 14:42:32,325.35,325.35,325.25,325.3,304.0
2023-11-08 14:41:29,325.4,325.45,325.35,325.35,199.0
2023-11-08 14:41:04,325.4,325.5,325.4,325.4,264.0
2023-11-08 14:40:43,325.25,325.4,325.25,325.4,367.0
2023-11-08 14:40:24,325.35,325.35,325.25,325.25,320.0
2023-11-08 14:39:50,325.35,325.35,325.25,325.35,211.0
2023-11-08 14:39:16,325.45,325.45,325.35,325.35,500.0
2023-11-08 14:38:55,325.55,325.55,325.4,325.45,335.0
2023-11-08 14:38:42,325.55,325.6,325.5,325.55,312.0
2023-11-08 14:38:30,325.4,325.55,325.4,325.55,196.0
2023-11-08 14:38:00,325.4,325.5,325.4,325.4,188.0
2023-11-08 14:37:21,325.35,325.4,325.3,325.4,266.0
2023-11-08 14:37:00,325.3,325.4,325.25,325.35,274.0
2023-11-08 14:36:41,325.45,325.5,325.3,325.3,289.0
2023-11-08 14:36:21,325.4,325.5,325.4,325.45,471.0
2023-11-08 14:36:08,325.55,325.6,325.45,325.45,194.0
2023-11-08 14:35:58,325.4,325.55,325.4,325.55,182.0
2023-11-08 14:35:29,325.35,325.4,325.3,325.4,193.0
2023-11-08 14:35:00,325.35,325.4,325.25,325.35,323.0
2023-11-08 14:34:30,325.35,325.45,325.3,325.35,241.0
2023-11-08 14:34:21,325.3,325.4,325.25,325.4,223.0
2023-11-08 14:34:17,325.4,325.4,325.3,325.3,549.0
2023-11-08 14:33:56,325.5,325.5,325.4,325.4,246.0
2023-11-08 14:33:17,325.45,325.55,325.45,325.5,199.0
2023-11-08 14:32:54,325.5,325.5,325.4,325.45,237.0
2023-11-08 14:32:35,325.55,325.6,325.45,325.45,223.0
2023-11-08 14:31:51,325.65,325.7,325.5,325.55,265.0
2023-11-08 14:31:15,325.6,325.7,325.55,325.65,217.0
2023-11-08 14:30:51,325.6,325.7,325.55,325.55,214.0
2023-11-08 14:30:15,325.5,325.65,325.45,325.65,450.0
2023-11-08 14:30:00,325.45,325.55,325.35,325.5,330.0
2023-11-08 14:29:51,325.4,325.45,325.35,325.45,518.0
2023-11-08 14:29:45,325.55,325.55,325.4,325.4,498.0
2023-11-08 14:29:38,325.7,325.7,325.5,325.55,750.0
2023-11-08 14:29:09,325.7,325.75,325.65,325.65,236.0
2023-11-08 14:28:54,325.7,325.7,325.65,325.7,287.0
2023-11-08 14:28:19,325.75,325.8,325.7,325.7,385.0
2023-11-08 14:28:04,325.7,325.75,325.7,325.75,230.0
2023-11-08 14:28:01,325.75,325.75,325.65,325.7,366.0
2023-11-08 14:27:36,325.9,325.9,325.75,325.75,223.0
2023-11-08 14:27:13,325.9,325.9,325.8,325.9,191.0
2023-11-08 14:26:58,325.95,326.0,325.9,325.9,406.0
2023-11-08 14:26:29,326.05,326.1,325.95,325.95,250.0
2023-11-08 14:26:06,326.05,326.15,326.05,326.05,239.0
2023-11-08 14:25:33,326.0,326.05,325.95,326.05,215.0
2023-11-08 14:25:05,325.95,326.05,325.95,325.95,186.0
2023-11-08 14:24:54,325.9,325.95,325.9,325.95,282.0
2023-11-08 14:24:25,325.75,325.9,325.75,325.9,232.0
2023-11-08 14:24:04,325.8,325.85,325.75,325.8,295.0
2023-11-08 14:23:52,325.75,325.85,325.75,325.8,251.0
2023-11-08 14:23:40,325.85,325.85,325.75,325.75,262.0
2023-11-08 14:23:30,325.9,325.9,325.8,325.85,312.0
2023-11-08 14:23:07,325.95,326.0,325.85,325.85,266.0
2023-11-08 14:22:41,326.05,326.05,325.9,325.95,441.0
2023-11-08 14:22:18,326.1,326.1,326.05,326.05,252.0
2023-11-08 14:21:43,326.15,326.25,326.1,326.1,266.0
2023-11-08 14:21:16,326.15,326.25,326.1,326.15,276.0
2023-11-08 14:20:45,326.1,326.15,326.05,326.15,238.0
2023-11-08 14:20:17,326.0,326.1,326.0,326.1,286.0
2023-11-08 14:20:04,326.1,326.1,325.95,326.0,259.0
2023-11-08 14:19:51,326.05,326.1,326.0,326.1,344.0
2023-11-08 14:19:42,326.1,326.1,326.05,326.05,417.0
2023-11-08 14:19:12,326.2,326.2,326.1,326.1,275.0
2023-11-08 14:18:40,326.25,326.3,326.15,326.2,306.0
2023-11-08 14:18:06,326.2,326.3,326.2,326.25,304.0
2023-11-08 14:17:56,326.25,326.25,326.15,326.2,357.0
2023-11-08 14:17:19,326.4,326.4,326.25,326.25,239.0
2023-11-08 14:17:02,326.35,326.45,326.35,326.4,633.0
2023-11-08 14:16:20,326.5,326.5,326.35,326.35,275.0
2023-11-08 14:15:35,326.5,326.5,326.45,326.5,242.0
2023-11-08 14:15:07,326.55,326.55,326.5,326.5,266.0
2023-11-08 14:14:39,326.65,326.65,326.55,326.55,254.0
2023-11-08 14:13:00,326.8,326.8,326.65,326.65,204.0
2023-11-08 14:12:20,326.65,326.8,326.65,326.8,216.0
2023-11-08 14:11:10,326.7,326.7,326.6,326.65,256.0
2023-11-08 14:10:08,326.85,326.9,326.7,326.7,189.0
2023-11-08 14:09:20,326.85,326.9,326.75,326.85,194.0
2023-11-08 14:08:30,326.9,326.9,326.8,326.85,235.0
2023-11-08 14:08:04,326.75,326.95,326.75,326.9,263.0
2023-11-08 14:07:12,326.7,326.75,326.65,326.75,240.0
2023-11-08 14:06:14,326.7,326.75,326.6,326.7,197.0
2023-11-08 14:05:46,326.65,326.75,326.65,326.75,235.0
2023-11-08 14:05:09,326.6,326.65,326.55,326.65,353.0
2023-11-08 14:04:46,326.65,326.65,326.6,326.6,319.0
2023-11-08 14:04:33,326.7,326.7,326.6,326.65,280.0
2023-11-08 14:04:08,326.8,326.8,326.7,326.7,260.0
2023-11-08 14:03:30,326.95,326.95,326.8,326.8,311.0
2023-11-08 14:02:12,327.05,327.05,326.95,326.95,214.0
2023-11-08 14:01:20,327.05,327.1,327.0,327.05,219.0
2023-11-08 14:01:00,327.0,327.05,327.0,327.05,313.0
2023-11-08 14:00:32,326.9,327.05,326.9,327.0,243.0
2023-11-08 13:59:36,326.9,326.95,326.8,326.95,517.0
2023-11-08 13:59:04,326.75,326.9,326.75,326.9,365.0
2023-11-08 13:58:55,326.7,326.75,326.65,326.75,203.0
2023-11-08 13:58:34,326.75,326.75,326.7,326.7,322.0
2023-11-08 13:58:09,326.8,326.85,326.7,326.7,297.0
2023-11-08 13:57:22,326.8,326.85,326.75,326.8,314.0
2023-11-08 13:56:27,326.85,326.85,326.8,326.8,267.0
2023-11-08 13:56:00,326.9,326.9,326.85,326.85,337.0
2023-11-08 13:55:23,327.05,327.05,326.9,326.9,302.0
2023-11-08 13:54:33,327.05,327.15,327.05,327.05,327.0
2023-11-08 13:54:03,327.15,327.15,327.05,327.05,209.0
2023-11-08 13:53:17,327.1,327.2,327.1,327.15,237.0
2023-11-08 13:53:01,327.15,327.15,327.1,327.1,276.0
2023-11-08 13:52:48,327.0,327.15,327.0,327.15,284.0
2023-11-08 13:52:19,327.0,327.05,326.95,327.0,295.0
2023-11-08 13:52:00,327.05,327.1,327.0,327.0,342.0
2023-11-08 13:50:55,326.95,327.0,326.9,327.0,181.0
2023-11-08 13:50:16,326.9,326.95,326.9,326.95,241.0
2023-11-08 13:49:31,326.95,327.0,326.9,326.9,257.0
2023-11-08 13:48:45,327.0,327.05,326.95,326.95,267.0
2023-11-08 13:48:30,327.0,327.1,327.0,327.0,451.0
2023-11-08 13:48:02,326.95,327.0,326.9,326.95,200.0
2023-11-08 13:46:57,326.85,326.95,326.85,326.95,199.0
2023-11-08 13:46:15,326.85,326.95,326.85,326.85,290.0
2023-11-08 13:45:40,326.85,326.9,326.8,326.85,365.0
2023-11-08 13:45:03,326.95,327.0,326.85,326.85,236.0
2023-11-08 13:44:11,326.9,327.0,326.85,326.95,197.0
2023-11-08 13:43:43,326.95,327.0,326.85,326.9,202.0
2023-11-08 13:43:09,327.05,327.05,326.95,326.95,295.0
2023-11-08 13:42:30,327.1,327.1,327.0,327.05,251.0
2023-11-08 13:41:54,327.15,327.2,327.1,327.1,292.0
2023-11-08 13:41:36,327.05,327.2,327.05,327.15,333.0
2023-11-08 13:41:04,326.9,327.1,326.9,327.05,435.0
2023-11-08 13:40:16,326.95,326.95,326.9,326.9,208.0
2023-11-08 13:40:01,327.0,327.0,326.85,326.95,200.0
2023-11-08 13:39:41,327.0,327.05,326.95,327.0,331.0
2023-11-08 13:39:17,326.85,327.0,326.85,327.0,353.0
2023-11-08 13:39:02,326.75,326.85,326.75,326.85,208.0
2023-11-08 13:37:28,326.7,326.75,326.65,326.75,227.0
2023-11-08 13:37:11,326.6,326.7,326.6,326.7,320.0
2023-11-08 13:36:08,326.65,326.65,326.55,326.6,220.0
2023-11-08 13:35:15,326.75,326.8,326.65,326.65,268.0
2023-11-08 13:35:00,326.7,326.8,326.7,326.75,265.0
2023-11-08 13:34:00,326.55,326.7,326.5,326.7,275.0
2023-11-08 13:32:44,326.65,326.7,326.55,326.55,160.0
2023-11-08 13:31:49,326.55,326.7,326.5,326.65,170.0
2023-11-08 13:30:45,326.6,326.6,326.45,326.55,173.0
2023-11-08 13:29:51,326.65,326.7,326.55,326.6,273.0
2023-11-08 13:28:55,326.6,326.6,326.5,326.6,211.0
2023-11-08 13:27:53,326.55,326.65,326.55,326.6,251.0
2023-11-08 13:27:11,326.5,326.6,326.5,326.55,280.0
2023-11-08 13:26:17,326.35,326.5,326.35,326.5,350.0
2023-11-08 13:26:01,326.45,326.45,326.35,326.35,298.0
2023-11-08 13:25:21,326.4,326.5,326.4,326.45,299.0
2023-11-08 13:24:21,326.45,326.45,326.4,326.4,213.0
2023-11-08 13:23:47,326.5,326.55,326.45,326.45,248.0
2023-11-08 13:22:35,326.65,326.65,326.5,326.5,233.0
2023-11-08 13:21:34,326.65,326.7,326.6,326.65,234.0
2023-11-08 13:20:42,326.75,326.8,326.65,326.65,175.0
2023-11-08 13:19:17,326.75,326.85,326.75,326.75,236.0
2023-11-08 13:18:09,326.6,326.75,326.55,326.75,261.0
2023-11-08 13:17:17,326.7,326.7,326.55,326.6,224.0
2023-11-08 13:16:48,326.85,326.85,326.7,326.7,206.0
2023-11-08 13:16:02,326.8,326.85,326.75,326.85,244.0
2023-11-08 13:15:37,326.65,326.8,326.65,326.8,204.0
2023-11-08 13:14:49,326.55,326.65,326.55,326.65,233.0
2023-11-08 13:14:34,326.45,326.55,326.45,326.55,241.0
2023-11-08 13:14:07,326.55,326.55,326.4,326.45,197.0
2023-11-08 13:12:44,326.6,326.65,326.55,326.55,215.0
2023-11-08 13:11:50,326.6,326.65,326.55,326.6,307.0
2023-11-08 13:10:46,326.6,326.65,326.55,326.6,230.0
2023-11-08 13:09:27,326.75,326.75,326.6,326.6,250.0
2023-11-08 13:08:42,326.8,326.9,326.75,326.75,257.0
2023-11-08 13:08:16,326.8,326.85,326.8,326.8,337.0
2023-11-08 13:07:50,326.75,326.8,326.7,326.8,284.0
2023-11-08 13:06:57,326.6,326.75,326.6,326.75,230.0
2023-11-08 13:06:20,326.65,326.65,326.55,326.55,261.0
2023-11-08 13:06:02,326.7,326.75,326.65,326.65,239.0
2023-11-08 13:05:44,326.65,326.75,326.65,326.75,295.0
2023-11-08 13:05:01,326.5,326.65,326.5,326.65,173.0
2023-11-08 13:03:42,326.6,326.6,326.45,326.5,192.0
2023-11-08 13:02:19,326.5,326.6,326.45,326.6,202.0
2023-11-08 13:01:11,326.55,326.6,326.5,326.5,259.0
2023-11-08 13:00:29,326.35,326.55,326.3,326.55,317.0
2023-11-08 12:59:51,326.4,326.45,326.35,326.35,388.0
2023-11-08 12:59:06,326.35,326.4,326.3,326.4,265.0
2023-11-08 12:58:26,326.35,326.4,326.35,326.35,376.0
2023-11-08 12:57:21,326.45,326.5,326.3,326.35,198.0
2023-11-08 12:56:42,326.4,326.45,326.35,326.45,196.0
2023-11-08 12:55:52,326.25,326.4,326.25,326.4,205.0
2023-11-08 12:55:15,326.3,326.3,326.2,326.25,276.0
2023-11-08 12:54:32,326.4,326.4,326.3,326.3,212.0
2023-11-08 12:53:50,326.35,326.45,326.35,326.4,360.0
2023-11-08 12:53:21,326.4,326.4,326.35,326.35,239.0
2023-11-08 12:52:24,326.55,326.6,326.4,326.4,191.0
2023-11-08 12:51:25,326.4,326.55,326.4,326.55,278.0
2023-11-08 12:50:40,326.5,326.55,326.35,326.4,225.0
2023-11-08 12:50:06,326.6,326.65,326.5,326.5,365.0
2023-11-08 12:49:16,326.55,326.6,326.45,326.6,227.0
2023-11-08 12:48:40,326.5,326.6,326.5,326.55,221.0
2023-11-08 12:48:03,326.55,326.6,326.5,326.5,272.0
2023-11-08 12:47:07,326.5,326.6,326.4,326.55,211.0
2023-11-08 12:46:30,326.4,326.5,326.35,326.5,260.0
2023-11-08 12:45:51,326.4,326.45,326.35,326.4,338.0
2023-11-08 12:44:51,326.5,326.55,326.4,326.4,298.0
2023-11-08 12:44:02,326.4,326.55,326.4,326.5,314.0
2023-11-08 12:43:48,326.45,326.5,326.4,326.4,275.0
2023-11-08 12:42:56,326.35,326.45,326.3,326.45,224.0
2023-11-08 12:42:02,326.35,326.4,326.25,326.3,272.0
2023-11-08 12:40:55,326.35,326.35,326.25,326.35,236.0
2023-11-08 12:40:06,326.3,326.4,326.3,326.35,314.0
2023-11-08 12:39:21,326.3,326.3,326.2,326.3,344.0
2023-11-08 12:38:40,326.3,326.4,326.25,326.3,203.0
2023-11-08 12:38:12,326.3,326.3,326.2,326.3,620.0
2023-11-08 12:37:49,326.3,326.4,326.3,326.3,302.0
2023-11-08 12:37:30,326.3,326.35,326.25,326.3,297.0
2023-11-08 12:37:18,326.35,326.4,326.3,326.3,240.0
2023-11-08 12:36:57,326.4,326.5,326.35,326.35,252.0
2023-11-08 12:36:37,326.4,326.5,326.4,326.4,610.0
2023-11-08 12:36:12,326.3,326.4,326.3,326.4,350.0
2023-11-08 12:35:44,326.25,326.3,326.15,326.3,231.0
2023-11-08 12:35:15,326.15,326.25,326.1,326.2,279.0
2023-11-08 12:34:50,326.15,326.2,326.1,326.1,211.0
2023-11-08 12:34:38,326.2,326.2,326.1,326.15,325.0
2023-11-08 12:33:52,326.3,326.35,326.2,326.2,304.0
2023-11-08 12:33:30,326.35,326.35,326.3,326.3,361.0
2023-11-08 12:33:25,326.2,326.35,326.15,326.35,412.0
2023-11-08 12:33:18,326.25,326.25,326.2,326.2,297.0
2023-11-08 12:33:14,326.3,326.3,326.25,326.25,398.0
2023-11-08 12:32:55,326.35,326.4,326.3,326.3,255.0
2023-11-08 12:32:19,326.5,326.5,326.35,326.35,423.0
2023-11-08 12:32:11,326.45,326.5,326.4,326.5,355.0
2023-11-08 12:31:34,326.5,326.6,326.45,326.45,233.0
2023-11-08 12:31:06,326.55,326.55,326.5,326.5,212.0
2023-11-08 12:30:12,326.65,326.7,326.55,326.55,292.0
2023-11-08 12:28:45,326.7,326.7,326.6,326.65,237.0
2023-11-08 12:28:01,326.7,326.8,326.7,326.75,283.0
2023-11-08 12:27:07,326.75,326.75,326.65,326.7,211.0
2023-11-08 12:25:45,326.75,326.85,326.7,326.8,178.0
2023-11-08 12:25:00,326.85,326.95,326.75,326.75,265.0
2023-11-08 12:24:01,326.75,326.85,326.75,326.85,212.0
2023-11-08 12:23:06,326.6,326.75,326.6,326.75,182.0
2023-11-08 12:22:25,326.65,326.65,326.55,326.6,245.0
2023-11-08 12:21:33,326.6,326.7,326.55,326.65,234.0
2023-11-08 12:21:00,326.65,326.7,326.6,326.6,266.0
2023-11-08 12:20:02,326.8,326.8,326.65,326.65,275.0
2023-11-08 12:19:06,326.85,326.85,326.8,326.8,251.0
2023-11-08 12:18:13,326.9,326.9,326.8,326.85,331.0
2023-11-08 12:17:14,326.75,326.95,326.75,326.9,217.0
2023-11-08 12:16:53,326.65,326.75,326.6,326.75,241.0
2023-11-08 12:16:41,326.7,326.7,326.6,326.65,225.0
2023-11-08 12:16:25,326.8,326.8,326.7,326.7,304.0
2023-11-08 12:15:40,326.9,326.95,326.8,326.8,224.0
2023-11-08 12:15:03,326.9,326.9,326.85,326.9,175.0
2023-11-08 12:14:36,326.9,326.9,326.8,326.9,395.0
2023-11-08 12:13:22,327.0,327.0,326.85,326.9,198.0
2023-11-08 12:12:05,327.0,327.05,326.95,327.0,280.0
2023-11-08 12:10:16,327.05,327.05,326.85,327.0,280.0
2023-11-08 12:09:22,326.9,327.05,326.85,327.05,201.0
2023-11-08 12:08:38,326.9,326.95,326.85,326.9,206.0
2023-11-08 12:07:55,326.95,327.0,326.9,326.9,256.0
2023-11-08 12:07:17,327.05,327.1,326.9,326.9,170.0
2023-11-08 12:06:28,327.05,327.1,326.95,327.05,187.0
2023-11-08 12:06:00,326.9,327.1,326.9,327.05,229.0
2023-11-08 12:05:27,326.95,327.0,326.9,326.9,299.0
2023-11-08 12:05:03,327.0,327.05,326.95,326.95,196.0
2023-11-08 12:04:42,327.1,327.1,326.95,327.0,194.0
2023-11-08 12:03:32,327.2,327.25,327.1,327.1,164.0
2023-11-08 12:02:46,327.05,327.2,327.0,327.2,260.0
2023-11-08 12:02:28,327.2,327.2,327.05,327.05,193.0
2023-11-08 12:01:58,327.4,327.4,327.2,327.2,213.0
2023-11-08 12:01:45,327.45,327.45,327.4,327.4,305.0
2023-11-08 12:01:36,327.35,327.45,327.35,327.45,317.0
2023-11-08 12:01:12,327.15,327.35,327.15,327.35,224.0
2023-11-08 12:00:51,327.2,327.25,327.1,327.15,186.0
2023-11-08 12:00:18,327.15,327.2,327.1,327.2,214.0
2023-11-08 11:59:41,327.3,327.3,327.15,327.15,267.0
2023-11-08 11:59:29,327.2,327.3,327.2,327.3,295.0
2023-11-08 11:59:04,327.15,327.25,327.15,327.2,197.0
2023-11-08 11:58:29,327.0,327.15,327.0,327.15,186.0
2023-11-08 11:57:48,327.1,327.1,327.0,327.0,255.0
2023-11-08 11:57:05,327.0,327.1,326.95,327.1,211.0
2023-11-08 11:56:26,326.9,327.0,326.85,326.95,297.0
2023-11-08 11:55:48,326.9,326.9,326.85,326.9,236.0
2023-11-08 11:55:25,326.95,327.0,326.85,326.9,318.0
2023-11-08 11:55:01,327.0,327.05,326.95,326.95,237.0
2023-11-08 11:54:25,327.15,327.15,327.0,327.0,212.0
2023-11-08 11:53:19,327.05,327.2,327.05,327.15,192.0
2023-11-08 11:52:28,327.15,327.15,327.05,327.05,213.0
